Student_ID	Name	Age	Gender	City	Marks	Email
101	Rahul Sharma	21	Male	Indore	78	rahul@gmail.com
102	 Priya Verma	22	Female	Bhopal	85	priya@gmail.com
103	Amit Singh 		Male	Delhi	90	amit@gmail.com
104	Sneha Patel	20	Female	indore		sneha@gmail.com
105	Vikas Gupta	23	Male		67	vikas@gmail.com
106	Anjali Jain	21	Female	Ujjain	88	
107	Rohit Kumar	22	Male	Indore 	72	rohit@gmail.com
108	Neha Yadav	19	F	BHOPAL	81	neha@gmail.com
109	Suresh Meena	24	M	Dewas	59	suresh@gmail.com
110	Kavita Joshi		Female	Indore	92	kavita@gmail.com
111	Manish Raj	22	Male	Bhopal	76	manish@gmail.com
112	Pooja Sharma	21	Female	Delhi	84	pooja@gmail.com
113	Arjun Patel	20	Male	Ujjain	69	arjun@gmail.com
114	Riya Singh	23	Female	Indore	95	riya@gmail.com
115	Deepak Verma	25	Male	Dewas		deepak@gmail.com
116	Komal Jain	22	Female	Bhopal	79	komal@gmail.com
117	Nitin Sharma	21	Male	indore	73	nitin@gmail.com
118	Asha Gupta	20	Female	UJJAIN	86	asha@gmail.com
119	Mohit Yadav		Male	Dewas	64	
120	Simran Kaur	22	Female	Indore	91	simran@gmail.com
121	Rakesh Patel	23	Male	Bhopal	70	rakesh@gmail.com
122	Divya Jain	21	Female	Delhi	87	divya@gmail.com
123	Akash Singh	20	Male	Ujjain	66	akash@gmail.com
124	Nisha Verma	24	Female	Indore	89	nisha@gmail.com
125	Vivek Sharma	22	Male	Bhopal	75	vivek@gmail.com
126	Megha Patel	21	Female		82	megha@gmail.com
127	Sanjay Gupta	23	Male	Dewas	61	sanjay@gmail.com
128	Isha Jain	20	Female	Indore	93	isha@gmail.com
129	Karan Yadav	25	Male	Bhopal		karan@gmail.com
130	Tanya Singh	22	Female	Delhi	88	tanya@gmail.com
131	Rahul Sharma	21	Male	Indore	78	rahul@gmail.com
132	 Priya Verma	22	Female	Bhopal	85	priya@gmail.com
133	Aditya Meena	19	Male	Ujjain 	57	aditya@gmail.com
134	Muskan Jain		Female	Indore	90	muskan@gmail.com
135	Harsh Patel	23	Male	BHOPAL	71	harsh@gmail.com
136	Payal Gupta	21	Female	Delhi	83	
137	Gaurav Sharma	24	Male	Dewas	68	gaurav@gmail.com
138	Ritu Singh	20	Female	indore	80	ritu@gmail.com
139	Abhishek Jain	22	Male	Ujjain	77	abhishek@gmail.com
140	Shreya Verma	23	Female	Bhopal	94	shreya@gmail.com
141	Lokesh Patel		Male	Indore	60	lokesh@gmail.com
142	Ankit Gupta	21	Male		74	ankit@gmail.com
143	Sonam Sharma	22	Female	Delhi		sonam@gmail.com
144	Yash Singh	20	Male	Ujjain	65	yash@gmail.com
145	Kajal Jain	24	Female	Indore	96	kajal@gmail.com
146	Rohan Verma	23	Male	Bhopal 	72	rohan@gmail.com
147	Pallavi Gupta	21	Female	Dewas	84	
148	Chirag Patel	22	Male	Indore	79	chirag@gmail.com
149	Nikita Singh	20	FEMALE	Bhopal	87	nikita@gmail.com
150	Sameer Jain	25	MALE	Delhi	62	sameer@gmail.com
